"","ThrottlePosition___","EngineSpeed_rpm_","DesiredEngineSpeed_rpm_","BoostPressure_kPa_","EngineLoadFactor___","FuelConsumptionRate_l_h_","GroundSpeed_mph_","TransmissionOutputSpeed_rpm_","FrontServiceBrakeOilPressure_kPa_","RearServiceBrakeOilPressure_kPa_","HydraulicOilTemperature_degC_","HydraulicOilTemperature_degC_.1","FuelGauge___","SystemVoltage_volts_","Productivity"
"15564",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15565",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15566",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15567",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15568",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15569",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15570",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15571",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15572",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15573",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15574",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15575",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15576",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15577",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15578",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15579",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15580",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15581",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15582",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15583",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15584",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15585",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15586",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15587",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15588",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15589",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15590",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15591",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15592",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15593",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15594",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15595",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15596",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15597",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15598",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15599",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15600",0,784.5,800,2,16,45.25,0,0,2037,1963,78,78,17,26.6,"High"
"15601",47.6,1708,1391,23.5,0,0,10.5,1004,51,53,83,83,39,28.3,"High"
"15602",72.4,1525.5,1852.5,36.5,80,30.65,8.5,882,42,39,83,83,32,28.3,"High"
"15603",80.8,1922,2001.5,145.5,100,25.2,11,1112,52,48,83,83,36,28.3,"High"
"15604",50.4,1335.5,1440,31.5,20,23.3,9,861,906,1078,83,83,42,28.3,"High"
"15605",62.4,1506,1671.5,37,58,30.15,7.5,747,115,135,83,83,42,28.3,"High"
"15606",69.6,1566.5,1795.5,127,100,31.35,9,912,96,57,83,83,45,28.4,"High"
"15607",64,1770.5,1695,109.5,58,23.15,10,1003,47,46,83,83,44,28.3,"High"
"15608",44.8,1502,1334.5,52.5,23,12.95,9,910,43,45,83,83,31,28.3,"High"
"15609",0,859,800,21,0,18.55,7,691,929,958,83,83,30,28.3,"High"
"15610",0,758,800,7.5,8,41.1,2,172,2407,2454,83,83,35,28.3,"High"
"15611",99.6,1247,2120,15,64,36.45,1.5,159,114,124,83,83,36,28.4,"High"
"15612",99.6,2047,2120,82,53,22.8,3.5,371,52,53,83,83,39,28.2,"High"
"15613",93.2,2059.5,2020,132,100,23.5,5,516,60,54,83,83,39,28.2,"High"
"15614",96.4,1981,2120,136,60,24.45,5.5,552,51,52,83,83,40,28.2,"High"
"15615",99.2,1683.5,2120,155.5,100,28.85,8,784,53,48,83,83,42,28.2,"High"
"15616",99.6,1896.5,2120,156.5,100,25.55,9,871,48,53,83,83,42,28.2,"High"
"15617",99.6,2028,2120,154,100,23.85,9.5,927,53,56,83,83,42,28.2,"High"
"15618",99.6,2107.5,2120,158,99,22.7,10,976,54,54,83,83,42,28.2,"High"
"15619",99.6,1859.5,2120,151.5,100,26,10,985,53,54,83,83,42,28.2,"High"
"15620",99.6,1833.5,2120,160.5,100,26.5,10.5,1017,53,53,83,83,42,28.2,"High"
"15621",81.2,1775.5,2035,150.5,100,27.45,10.5,1063,53,53,83,83,41,28.2,"High"
"15622",98.8,1837.5,2120,160,100,26.35,11,1071,49,50,83,83,41,28.2,"High"
"15623",99.2,1849.5,2120,160.5,100,26.25,11,1081,50,51,83,83,40,28.2,"High"
"15624",98,1852,2120,159.5,100,26.15,11,1112,51,52,83,83,41,28.2,"High"
"15625",98.8,1567,2120,163.5,100,31,11.5,1139,46,46,83,83,40,28.2,"High"
"15626",59.6,1489.5,1565,140.5,100,32.05,12,1204,311,361,83,83,41,28.2,"High"
"15627",60.4,1583,1637.5,43,24,21.4,9.5,891,163,234,83,83,41,28.2,"High"
"15628",98.8,1722.5,2120,102.5,100,28.25,9,894,111,127,83,83,40,28.1,"High"
"15629",69.2,1657,1780,155.5,98,28.6,1.5,185,41,42,83,83,35,28.2,"High"
"15630",99.6,1903.5,2120,158,99,25.4,1.5,144,55,53,83,83,36,28.2,"High"
"15631",99.6,1416,2120,144,100,34.8,0,0,34,36,83,83,40,28.2,"High"
"15632",99.6,1508,2120,140,100,32.4,0,34,33,39,83,83,40,28.2,"High"
"15633",99.6,1708,2120,154,100,28.5,1,88,19,26,83,83,40,28.1,"High"
"15634",99.6,1709.5,2017,162,100,28.5,0,0,18,18,83,83,41,28.2,"High"
"15635",99.6,1655,2064,156.5,100,29.45,0.5,78,25,25,83,83,41,28.2,"High"
"15636",99.6,1633,2120,159,100,29.95,1,67,9,14,83,83,40,28.2,"High"
"15637",98.8,1460,2120,155,100,33.6,0.5,10,21,23,83,83,41,28.2,"High"
"15638",99.6,1460.5,1733,139.5,100,33.5,0,0,23,18,83,83,41,28.2,"High"
"15639",99.2,1768,2101,143.5,100,27.55,1.5,180,18,26,83,83,41,28.2,"High"
"15640",46.8,1591,1328,39.5,3,2,0,0,101,140,83,83,41,28.2,"High"
"15641",60.8,1710.5,1619,38,60,9.6,0,2,319,502,83,83,41,28.2,"High"
"15642",37.2,1147,1194,30.5,21,29.35,0.5,89,944,1131,83,83,41,28.2,"High"
"15643",0,721,800,13.5,0,36.45,0,0,1087,1254,83,83,40,28.2,"High"
"15644",0,767.5,800,4,16,48.35,0,0,1964,1990,83,83,41,27.9,"High"
"15645",0,825.5,800,4,15,37.9,0,0,2067,1967,83,83,41,28.2,"High"
"15646",0,827.5,800,4,10,34.7,0,0,2053,1950,83,83,41,28.2,"High"
"15647",0,804.5,800,3.5,10,36.95,0,0,2112,1948,83,83,40,28.2,"High"
"15648",0,801.5,800,3,10,37.15,0,0,527,499,83,83,41,28.2,"High"
"15649",0,800.5,800,2.5,10,37.05,0,0,20,23,83,83,41,28.2,"High"
"15650",0,799.5,800,3,10,37.15,0,0,25,21,83,83,40,28.2,"High"
"15651",0,801.5,800,2.5,10,36.95,0,0,19,17,83,83,41,28.2,"High"
"15652",0,800.5,800,3,9,37.4,0,0,18,18,83,83,41,28.2,"High"
"15653",0,800,800,3,10,37.05,0,0,19,21,83,83,41,28.2,"High"
"15654",0,800.5,800,2.5,9,36.95,0,0,16,24,83,83,41,28.2,"High"
"15655",0,801,800,2.5,9,36.7,0,0,16,23,83,83,40,28.2,"High"
"15656",0,800,800,2.5,9,36.7,0,0,18,21,83,83,41,28.2,"High"
"15657",0,799,800,2.5,9,36.8,0,0,17,19,83,83,40,28.2,"High"
"15658",0,800,800,2.5,9,36.8,0,0,18,18,83,83,41,28.2,"High"
"15659",0,800.5,800,2.5,9,36.6,0,0,19,19,83,83,40,28.2,"High"
"15660",0,799.5,800,3,9,36.95,0,0,16,23,83,83,40,28.2,"High"
"15661",0,799,800,3,9,36.95,0,0,18,19,83,83,41,28.2,"High"
"15662",0,799.5,800,2.5,9,36.7,0,0,16,16,83,83,41,28.2,"High"
"15663",0,799.5,800,3,9,36.45,0,0,16,16,83,83,40,28.2,"High"
"15664",0,799.5,800,2.5,9,36.7,0,0,12,16,83,83,41,28.2,"High"
"15665",0,800,800,2.5,9,36.45,0,0,17,18,83,83,40,28.2,"High"
"15666",0,799.5,800,2.5,9,36.45,0,0,16,18,83,83,41,28.2,"High"
"15667",0,800,800,2.5,9,36.35,0,0,19,16,83,83,40,28.2,"High"
"15668",0,798.5,800,2.5,9,36.45,0,0,16,13,83,83,40,28.2,"High"
"15669",0,799.5,800,2.5,9,36.45,0,0,14,19,83,83,41,28.2,"High"
"15670",0,799,800,2.5,9,36.6,0,0,15,15,83,83,41,28.2,"High"
"15671",0,799.5,800,3,9,36.45,0,0,16,15,83,83,41,28.2,"High"
"15672",0,800,800,3,9,36.45,0,0,16,16,83,83,41,28.2,"High"
"15673",0,800.5,800,3.5,9,36.45,0,0,15,14,83,83,40,28.2,"High"
"15674",0,801,800,3.5,9,36.45,0,0,15,16,83,83,41,28.2,"High"
"15675",0,800.5,800,3,9,36.45,0,0,15,15,83,83,41,28.1,"High"
"15676",0,800,800,3,9,36.2,0,0,15,17,83,83,41,28.2,"High"
"15677",0,799.5,800,2,9,36.45,0,0,16,18,83,83,41,28.2,"High"
"15678",0,799,800,2.5,9,36.6,0,0,16,15,83,83,41,28.2,"High"
"15679",0,801,800,2.5,9,36.2,0,0,15,16,83,83,40,28.2,"High"
"15680",0,801,800,2,9,36.2,0,0,15,15,83,83,41,28.2,"High"
"15681",0,801.5,800,2,9,36.1,0,0,15,15,83,83,41,28.2,"High"
"15682",0,801.5,800,2.5,9,35.85,0,0,15,15,83,83,41,28.2,"High"
"15683",0,800.5,800,3,9,36.1,0,0,15,13,83,83,41,28.2,"High"
"15684",0,799.5,800,3,9,36.45,0,0,14,15,82,82,41,28.2,"High"
"15685",0,800.5,800,3,9,36.35,0,0,14,15,82,82,41,28.2,"High"
"15686",0,801,800,3,9,36.35,0,0,13,15,82,82,41,28.2,"High"
"15687",0,800,800,3,9,36.45,0,0,16,18,82,82,41,28.2,"High"
"15688",0,801,800,3,9,36.35,0,0,18,16,82,82,41,28.2,"High"
"15689",0,801.5,800,2.5,9,36.2,0,0,16,19,82,82,41,28.2,"High"
"15690",0,801.5,800,2,9,36.2,0,0,17,15,82,82,41,28.2,"High"
"15691",0,801,800,2.5,9,36,0,0,15,14,82,82,41,28.2,"High"
"15692",0,800.5,800,2.5,9,36,0,0,15,11,82,82,40,28.2,"High"
"15693",0,800.5,800,2,9,36,0,0,12,16,82,82,41,28.2,"High"
"15694",0,801,800,2,9,36,0,0,15,13,81,81,40,28.2,"High"
"15695",0,800.5,800,2.5,9,36,0,0,15,13,81,81,41,28.2,"High"
"15696",0,801.5,800,3,9,35.85,0,0,12,13,81,81,41,28.2,"High"
"15697",0,801.5,800,3,9,35.85,0,0,14,15,81,81,41,28.2,"High"
"15698",0,801,800,3,9,36,0,0,15,15,81,81,41,28.2,"High"
"15699",0,801,800,2.5,9,36.1,0,0,13,15,81,81,41,28.2,"High"
"15700",0,801,800,2.5,8,36.1,0,0,15,16,81,81,41,28.2,"High"
"15701",0,799.5,800,2,9,37.05,0,0,28,33,61,61,19,27.5,"High"
"15702",0,799,800,2,9,36.7,0,0,27,33,61,61,19,27.5,"High"
"15703",0,799,800,1,9,37.15,0,0,28,29,61,61,18,27.5,"High"
"15704",0,799,800,2,9,36.7,0,0,30,31,61,61,19,27.5,"High"
"15705",0,798.5,800,1,9,37.15,0,0,31,31,61,61,18,27.5,"High"
"15706",0,800.5,800,2.5,9,37.15,0,0,30,37,61,61,19,27.5,"High"
"15707",0,800.5,800,2,9,37.15,0,0,661,913,61,61,19,27.5,"High"
"15708",0,798,800,2,9,37.15,0,0,492,677,61,61,19,27.5,"High"
"15709",0,798,800,2.5,9,37.3,0,0,489,676,61,61,19,27.5,"High"
"15710",0,798.5,800,2.5,9,37.15,0,0,481,660,61,61,19,27.5,"High"
"15711",0,799,800,2,9,36.95,0,0,27,28,61,61,19,27.5,"High"
"15712",0,799.5,800,2,9,36.95,0,0,42,200,61,61,17,27.5,"High"
"15713",0,800.5,800,1,9,36.95,0,0,3469,3584,61,61,17,27.5,"High"
"15714",50.4,1446,1434.5,8.5,38,19.1,0,0,711,832,61,61,17,27.9,"High"
"15715",96,1633,2120,18.5,67,27.8,0,0,994,1571,61,61,17,28,"High"
"15716",64.4,1796,1688.5,38,76,12.25,0,0,994,1153,61,61,17,27.9,"High"
"15717",74.4,1808,1885.5,85.5,89,25.65,4,426,103,124,61,61,15,27.9,"High"
"15718",75.6,1987,1904,46.5,14,0,4,442,103,255,61,61,15,28,"High"
"15719",71.2,1793,1821,36.5,54,21.25,5,478,99,115,61,61,16,28,"High"
"15720",66.8,1736.5,1743,18.5,10,1.8,5,506,27,31,61,61,15,28,"High"
"15721",67.6,1764,1760.5,16,14,0.7,5.5,532,18,22,61,61,15,28,"High"
"15722",68.4,1773.5,1772.5,13,12,0,5.5,533,26,32,61,61,15,28.1,"High"
"15723",72,1846,1845.5,16,14,1.45,5.5,541,22,23,61,61,15,28,"High"
"15724",73.2,1858.5,1866,15.5,14,2.25,5.5,532,27,28,61,61,15,28.1,"High"
"15725",73.6,1869,1873,17,15,2.4,5.5,528,31,39,61,61,15,28.1,"High"
"15726",73.6,1878.5,1874.5,18.5,14,1.55,5.5,536,26,25,61,61,16,28.1,"High"
"15727",73.6,1871,1872,18.5,13,1.45,5.5,545,30,33,61,61,16,28.1,"High"
"15728",73.2,1870.5,1861.5,16,13,0.1,5.5,545,30,33,61,61,15,28.1,"High"
"15729",73.6,1868,1874,16.5,13,1.45,5.5,541,27,32,61,61,15,28.1,"High"
"15730",74.4,1864,1884,16.5,16,4.65,5.5,540,30,30,61,61,15,28.2,"High"
"15731",75.2,1895.5,1902,20.5,17,4.05,5.5,536,30,32,61,61,15,28.1,"High"
"15732",75.2,1897,1900.5,20.5,21,7.25,5.5,524,29,30,61,61,15,28.1,"High"
"15733",75.2,1909.5,1902,21.5,19,4.75,5.5,526,30,36,61,61,15,28.1,"High"
"15734",75.6,1888,1906.5,21.5,17,6.2,5.5,522,28,30,61,61,15,28.1,"High"
"15735",74.8,1888.5,1893,22,18,6.4,5,513,27,31,61,61,16,28.1,"High"
"15736",74.4,1874.5,1885.5,20,23,9.05,5,515,27,32,61,61,15,28.1,"High"
"15737",73.6,1868,1871.5,22.5,18,8.3,5.5,533,28,38,61,61,15,28.2,"High"
"15738",73.2,1890,1866.5,20.5,16,3.2,5.5,558,31,42,61,61,15,28.2,"High"
"15739",70.8,1812,1820.5,15.5,14,1.45,6,580,572,513,61,61,16,28.1,"High"
"15740",70.4,1794,1810.5,15.5,16,3.55,5.5,551,461,443,61,61,15,28.1,"High"
"15741",71.2,1840.5,1830,18,20,5.1,6,575,120,140,61,61,15,28.1,"High"
"15742",69.2,1765.5,1787,16,22,8.65,5,458,907,1079,61,61,15,28.2,"High"
"15743",67.2,1743,1752,16.5,18,7.7,4,377,798,982,61,61,15,28.1,"High"
"15744",64.4,1597.5,1701.5,28,54,25.3,4,380,1021,1231,61,61,15,28,"High"
"15745",59.2,1678,1602.5,33,50,18.15,3.5,349,1114,1301,61,61,15,28.1,"High"
"15746",58,1480.5,1574.5,27,52,27.3,3.5,339,677,876,61,61,15,28.1,"High"
"15747",58,1505.5,1517,30.5,48,25.65,3.5,356,774,960,61,61,15,28.2,"High"
"15748",57.6,1574,1572.5,36,45,23.75,3.5,372,810,996,61,61,15,28.1,"High"
"15749",58,1640,1583,36.5,44,19.1,4,384,537,725,61,61,15,28.2,"High"
"15750",58,1602,1579,23,28,13.8,4,387,605,795,61,61,15,28.1,"High"
"15751",58.8,1625,1591.5,19,24,9.75,4.5,440,454,646,61,61,15,28.1,"High"
"15752",58,1595,1580.5,16.5,19,7.7,4.5,438,773,969,61,61,15,28.1,"High"
"15753",56,1609,1582.5,12.5,23,11.65,4.5,467,96,182,61,61,15,28.2,"High"
"15754",46.8,1439.5,1363,9.5,4,4.65,5,476,1518,1714,61,61,15,28.1,"High"
"15755",46.4,1302,1364,10,33,21.95,3.5,326,961,1148,61,61,15,28.1,"High"
"15756",50,1398,1434.5,19,32,23.15,3.5,335,89,224,61,61,15,28.1,"High"
"15757",47.2,1452,1383.5,17,25,12.85,3.5,362,568,765,61,61,15,28.1,"High"
"15758",50.4,1451,1435.5,11,22,11.9,4,404,103,135,61,61,15,28.2,"High"
"15759",54.4,1588,1512.5,10.5,15,2.6,5,491,97,84,61,61,15,28.1,"High"
"15760",50.4,1469,1442.5,9,5,4.15,5,522,25,26,61,61,16,28.2,"High"
"15761",50.8,1452.5,1448.5,7,4,4.4,5.5,521,24,29,61,61,16,28.2,"High"
"15762",52.8,1501.5,1481.5,6,9,3.8,5.5,523,31,34,61,61,15,28.2,"High"
"15763",49.2,1405,1418.5,6.5,0,4.4,5.5,535,26,32,61,61,15,28.2,"High"
"15764",55.2,1480.5,1533,6.5,7,5.25,5,509,27,30,62,62,16,28.2,"High"
"15765",54.4,1543.5,1510.5,5.5,9,3.2,5,516,28,31,61,61,15,28.2,"High"
"15766",58.4,1566,1591,7,11,3.45,5.5,525,27,32,62,62,15,28.2,"High"
"15767",58.8,1582,1597.5,8.5,11,2.85,5.5,556,27,32,62,62,15,28.2,"High"
"15768",59.2,1626.5,1605.5,7,5,1.65,6,566,386,638,62,62,15,28.2,"High"
"15769",59.6,1603,1603,7.5,3,2.25,5.5,565,26,30,62,62,15,28.2,"High"
"15770",58.4,1595.5,1585.5,7,7,2.15,5.5,558,31,35,61,61,15,28.1,"High"
"15771",55.2,1555.5,1533,7.5,0,2.15,5.5,558,35,36,62,62,16,28.1,"High"
"15772",57.6,1548,1569,7.5,9,3.1,5.5,556,36,44,62,62,15,28.2,"High"
"15773",52.4,1393.5,1478,9,23,17.1,6,599,1373,1555,61,61,15,28.2,"High"
"15774",54.4,1349.5,1520,10,31,30.4,5.5,505,652,834,61,61,15,28.1,"High"
"15775",51.6,1482.5,1455.5,19.5,39,22.7,4.5,448,625,844,61,61,15,28.2,"High"
"15776",50,1460,1425.5,8.5,7,4.4,5,483,418,598,61,61,17,28.2,"High"
"15777",46.8,1376,1360,9.5,25,17.7,5,480,107,136,61,61,17,28.2,"High"
"15778",49.2,1334.5,1439.5,6.5,19,19.25,4.5,448,101,120,62,62,14,28.2,"High"
"15779",57.6,1531,1575,9,37,19.5,4.5,448,79,48,62,62,15,28.2,"High"
"15780",54,1553,1505,13,28,12.35,5,520,26,28,62,62,14,28.2,"High"
"15781",49.6,1426,1424.5,7.5,0,0,5.5,571,31,35,62,62,14,28.2,"High"
"15782",51.6,1462.5,1461,6,2,3.8,6,571,396,464,62,62,13,28.2,"High"
"15783",56.8,1533.5,1556,5.5,7,3.2,5.5,556,408,467,62,62,14,28.1,"High"
"15784",59.6,1435,1583.5,7.5,7,23.85,6,594,685,573,62,62,13,28.1,"High"
"15785",58.8,1640,1598.5,17,32,12,8,781,94,114,62,62,14,28.2,"High"
"15786",58,1628,1580.5,16,17,4.85,8,820,194,293,62,62,14,28.2,"High"
"15787",53.2,1460.5,1492,10.5,16,7,7.5,718,918,1114,62,62,14,28.2,"High"
"15788",53.6,1461,1503.5,11,29,18.55,5,431,1025,1202,62,62,14,28.2,"High"
"15789",44,1502,1326,30,59,16.65,3,283,1359,1525,62,62,13,28.2,"High"
"15790",0,705,800,8,0,40.25,0.5,0,1591,1789,62,62,13,27.9,"High"
"15791",0,714,800,4.5,8,47.6,0,0,1833,2023,62,62,13,27.8,"High"
"15792",0,794.5,800,1.5,8,36.6,0,0,2486,2658,62,62,14,27.9,"High"
"15793",0,795.5,800,2.5,9,37.05,0,0,2189,1959,62,62,13,27.9,"High"
"15794",0,797.5,800,1.5,9,36.95,0,0,2178,2040,62,62,14,28,"High"
"15795",0,801,800,1.5,9,36.6,0,0,1658,1458,62,62,14,28,"High"
"15796",0,800.5,800,1.5,9,36.6,0,0,868,860,62,62,14,28,"High"
"15797",0,801,800,1.5,9,36.45,0,0,25,32,62,62,13,27.9,"High"
"15798",0,800.5,800,1.5,9,36.6,0,0,30,31,62,62,14,28,"High"
"15799",0,800.5,800,2,9,36.6,0,0,29,33,62,62,14,28,"High"
"15800",0,801,800,2,9,36.6,0,0,26,33,62,62,14,28,"High"
"15801",99.2,1468.5,2120,28.5,65,31.35,1.5,176,89,126,88,88,19,28.2,"High"
"15802",95.2,2024,2120,71.5,100,24,1,115,109,140,88,88,19,28.2,"High"
"15803",99.2,1874,2120,115.5,100,25.9,5.5,560,35,48,88,88,19,28.2,"High"
"15804",99.2,1971,2120,151.5,100,24.6,11.5,1128,35,46,88,88,19,28.2,"High"
"15805",99.2,2149.5,2120,80,42,14.15,9.5,992,110,141,88,88,12,28.3,"High"
"15806",64,1816.5,1677.5,65,25,8.1,11,1028,1309,1489,88,88,21,28.3,"High"
"15807",99.2,1783,2120,157,100,27.3,10,1005,31,43,88,88,23,28.3,"High"
"15808",99.2,1820.5,2120,159.5,100,26.7,12,1179,35,44,88,88,19,28.2,"High"
"15809",99.2,1835.5,2120,158,100,26.5,12.5,1237,29,43,88,88,19,28.2,"High"
"15810",99.2,1858.5,2120,157,100,26,13.5,1351,35,49,88,88,18,28.2,"High"
"15811",99.2,1855,2120,155.5,100,26.15,14,1406,46,57,88,88,19,28.2,"High"
"15812",99.2,1465.5,2120,135,100,33.5,15,1485,30,40,88,88,19,28.2,"High"
"15813",56.4,1745,1538.5,102.5,67,17.35,13,1459,3753,3935,88,88,20,28.2,"High"
"15814",99.6,2040,2120,148.5,99,23.75,5.5,541,42,58,87,87,16,28.2,"High"
"15815",99.6,2091.5,2120,108,73,21.15,5.5,535,40,51,87,87,15,28.1,"High"
"15816",99.2,1579,2120,155,100,30.9,0.5,57,12,40,87,87,15,28.2,"High"
"15817",99.2,1446.5,2120,136.5,100,33.85,0.5,0,11,23,87,87,16,28.2,"High"
"15818",99.2,1471.5,2120,139,100,33.25,0.5,48,8,23,87,87,17,28.1,"High"
"15819",99.2,1733,2120,134,100,26.95,1,76,6,21,87,87,17,28.2,"High"
"15820",99.2,1900.5,2120,148.5,100,25.4,3,252,8,25,87,87,17,28.1,"High"
"15821",84,2140.5,2042,118.5,55,9.05,5,476,1410,1598,88,88,17,28.2,"High"
"15822",99.2,2036,2120,152.5,100,23.75,5,537,15,27,88,88,17,28.2,"High"
"15823",99.2,1843,2120,98,99,26.35,6.5,671,19,29,88,88,17,28.2,"High"
"15824",99.2,1829,2120,159,100,26.5,11,1105,13,29,88,88,18,28.2,"High"
"15825",99.2,1672.5,2120,152.5,100,29.1,13.5,1383,12,27,88,88,17,28.2,"High"
"15826",99.2,2017,2120,158,100,24,16.5,1645,11,26,88,88,17,28.2,"High"
"15827",99.2,2156,2120,95,75,15.55,18,1782,162,156,88,88,17,28.2,"High"
"15828",77.6,1835,1941.5,83,93,25.65,11.5,1095,2491,2683,88,88,17,28.2,"High"
"15829",99.2,1752,2120,157,100,27.8,7,712,109,138,88,88,17,28.2,"High"
"15830",99.2,1958.5,2120,155.5,100,24.8,9,909,15,29,88,88,19,28.2,"High"
"15831",99.2,1964,2120,159.5,100,24.6,9,905,13,27,88,88,14,28.2,"High"
"15832",92.8,1879,2120,152.5,100,25.75,8.5,869,11,26,88,88,14,28.2,"High"
"15833",99.2,1763.5,2120,162.5,100,27.55,6,607,96,120,88,88,17,28.2,"High"
"15834",92,1753.5,2120,142.5,100,27.55,4.5,462,101,103,88,88,19,28.2,"High"
"15835",99.2,1833.5,2120,158.5,100,26.5,7.5,778,48,59,88,88,19,28.2,"High"
"15836",99.2,2076.5,2120,144,96,23.05,11.5,1108,685,1381,88,88,15,28.1,"High"
"15837",99.2,1738,2120,158,100,28.05,11,1102,24,36,88,88,14,28.2,"High"
"15838",99.2,1929,2120,110,98,25.05,8,788,114,140,88,88,23,28.2,"High"
"15839",99.2,1795.5,2120,158,100,27.1,10.5,1040,50,52,88,88,19,28.2,"High"
"15840",99.2,1816,2120,161.5,100,26.7,12,1201,32,45,88,88,19,28.2,"High"
"15841",99.2,1841.5,2120,157,100,26.35,13,1260,39,48,88,88,19,28.2,"High"
"15842",99.2,1862.5,2120,157.5,100,26,13.5,1351,31,47,88,88,19,28.2,"High"
"15843",99.2,1427.5,2120,141.5,100,34.45,14.5,1433,42,52,88,88,18,28.1,"High"
"15844",99.2,1450.5,2120,137.5,100,33.85,15,1491,36,48,88,88,19,28.2,"High"
"15845",68.4,1895.5,1765,76,49,10.8,6,498,3907,4106,88,88,17,28.2,"High"
"15846",65.2,1799.5,1676.5,124.5,94,22.55,6.5,662,40,51,87,87,16,28.2,"High"
"15847",99.2,2203,2120,126,52,13.4,6,528,641,745,87,87,13,28.2,"High"
"15848",99.2,1557.5,2120,144.5,100,31.45,0.5,80,28,40,87,87,16,28.2,"High"
"15849",99.2,1492,2120,145.5,100,32.55,0.5,54,16,32,87,87,17,28.2,"High"
"15850",99.2,1822.5,2120,141.5,100,26.7,0.5,0,957,1132,87,87,17,28.2,"High"
"15851",95.6,1549,2120,135,99,31.45,0.5,71,2084,2287,88,88,17,28.1,"High"
"15852",97.2,1896,2120,157.5,100,25.55,2.5,282,275,351,88,88,15,28.2,"High"
"15853",98.8,1459.5,2120,98,100,33.6,0,0,15,32,88,88,18,28.1,"High"
"15854",87.6,1294,1843,124.5,100,38.6,0,1,27,35,88,88,17,28.2,"High"
"15855",99.2,1873,2120,141,100,29.95,0.5,0,801,1078,88,88,18,28.2,"High"
"15856",99.2,1791.5,2120,162,92,26.95,1,132,95,132,88,88,17,28.2,"High"
"15857",82.8,1729.5,2045,145.5,100,28.15,2,218,4,14,89,89,17,28.2,"High"
"15858",93.2,2120.5,2120,160,100,20.9,6,618,379,403,90,90,17,28.2,"High"
"15859",99.2,1959,2120,155.5,100,24.7,4.5,485,13,25,90,90,15,28.2,"High"
"15860",99.2,2107.5,2120,57.5,46,15.1,5.5,544,10,26,90,90,17,28.2,"High"
"15861",61.6,1666,1752,76,30,0,9.5,874,724,697,90,90,17,28.2,"High"
"15862",99.2,1861.5,2120,148,100,26,8.5,860,10,26,90,90,17,28.2,"High"
"15863",99.2,1512.5,2120,162,100,32.2,12.5,1223,6,19,90,90,17,28.2,"High"
"15864",99.2,1815.5,2120,161.5,100,26.85,15,1483,11,31,90,90,17,28.2,"High"
"15865",82.4,1970,2029.5,81,19,21.5,16,1518,1129,1321,90,90,19,28.2,"High"
